CandidateID,Skills,ExperienceYears,Education,CurrentLocation,RelocationWillingness,SalaryExpectation,PersonalityAssessment
C1,"['Java', 'Project Management', 'Python', 'Machine Learning']",13,Bachelor's,Seattle,False,42849,Extrovert
C2,"['Machine Learning', 'SQL', 'C++', 'Deep Learning']",15,Master's,Chicago,True,41451,Ambivert
C3,"['Leadership', 'Project Management', 'C++']",12,Bachelor's,Chicago,True,51817,Extrovert
C4,"['C++', 'Python', 'Excel', 'Leadership', 'Project Management']",4,Master's,Chicago,False,58580,Extrovert
C5,"['Machine Learning', 'Leadership', 'Data Analysis', 'Deep Learning']",7,Master's,Seattle,True,126064,Introvert
C6,"['C++', 'Deep Learning', 'Project Management', 'SQL']",8,High School,Seattle,True,121172,Ambivert
C7,"['Excel', 'Project Management', 'C++', 'Python']",9,PhD,Boston,False,91557,Extrovert
C8,"['Excel', 'Python', 'Data Analysis', 'C++', 'Project Management']",10,PhD,Boston,True,96611,Extrovert
C9,"['Java', 'SQL', 'Deep Learning', 'Machine Learning']",1,PhD,New York,False,146551,Introvert
C10,"['Project Management', 'Java', 'Deep Learning', 'Data Analysis']",6,PhD,Seattle,False,111699,Extrovert
C11,"['Excel', 'SQL', 'Machine Learning']",2,Master's,Boston,False,56245,Extrovert
C12,"['Excel', 'Project Management', 'Leadership', 'Machine Learning', 'Python']",13,PhD,Chicago,False,148735,Ambivert
C13,"['SQL', 'Python', 'Machine Learning']",3,High School,Chicago,False,144778,Introvert
C14,"['Leadership', 'C++', 'SQL', 'Project Management', 'Data Analysis']",2,High School,Chicago,True,136296,Extrovert
C15,"['Java', 'Project Management', 'Deep Learning', 'SQL']",13,PhD,Seattle,False,80473,Extrovert
C16,"['Data Analysis', 'C++', 'Deep Learning', 'Leadership']",9,Bachelor's,Seattle,False,72146,Introvert
C17,"['Excel', 'Deep Learning', 'Machine Learning', 'Project Management', 'Java', 'Data Analysis']",2,Bachelor's,Boston,True,74217,Introvert
C18,"['SQL', 'Machine Learning', 'Data Analysis', 'Project Management', 'Leadership']",5,PhD,San Francisco,False,57792,Extrovert
C19,"['Excel', 'SQL', 'Machine Learning']",1,High School,Chicago,False,66044,Ambivert
C20,"['Java', 'SQL', 'Leadership', 'Python']",2,High School,San Francisco,False,72525,Ambivert
C21,"['Deep Learning', 'Java', 'SQL', 'Excel', 'Machine Learning', 'C++']",12,PhD,San Francisco,True,121543,Extrovert
C22,"['Python', 'SQL', 'Deep Learning', 'Machine Learning', 'Data Analysis']",12,Bachelor's,Austin,True,77040,Introvert
C23,"['Machine Learning', 'C++', 'Java']",6,High School,Boston,False,63733,Introvert
C24,"['Python', 'Deep Learning', 'Project Management', 'Machine Learning', 'C++', 'Data Analysis']",8,Bachelor's,Boston,False,78752,Extrovert
C25,"['Data Analysis', 'Project Management', 'Excel', 'Python', 'Deep Learning', 'Machine Learning']",8,Master's,Seattle,True,77841,Introvert
C26,"['C++', 'Deep Learning', 'Excel', 'Leadership', 'Project Management']",13,Bachelor's,Boston,True,116145,Extrovert
C27,"['Leadership', 'Java', 'Deep Learning', 'C++', 'SQL', 'Python']",13,Master's,New York,False,85459,Introvert
C28,"['Python', 'Java', 'Excel']",11,Master's,San Francisco,True,84928,Ambivert
C29,"['Leadership', 'Machine Learning', 'Project Management', 'Deep Learning']",6,PhD,Austin,False,143225,Ambivert
C30,"['Java', 'C++', 'Leadership', 'Deep Learning', 'Data Analysis']",7,PhD,San Francisco,False,58266,Ambivert
C31,"['Deep Learning', 'Machine Learning', 'Java', 'Leadership', 'C++']",15,PhD,Chicago,True,72285,Extrovert
C32,"['C++', 'Project Management', 'Python', 'Java']",14,High School,Austin,True,102648,Introvert
C33,"['SQL', 'Python', 'Leadership', 'Machine Learning', 'Excel']",13,PhD,Seattle,True,77353,Introvert
C34,"['Leadership', 'Machine Learning', 'Data Analysis', 'Deep Learning']",4,PhD,Boston,True,41351,Introvert
C35,"['Leadership', 'Excel', 'Java', 'Project Management']",13,High School,New York,False,47109,Ambivert
C36,"['Data Analysis', 'Java', 'Excel', 'Project Management', 'Deep Learning', 'C++']",3,Master's,New York,False,44511,Ambivert
C37,"['Project Management', 'Python', 'C++', 'Data Analysis']",4,Master's,New York,False,134590,Ambivert
C38,"['Leadership', 'Project Management', 'Data Analysis', 'SQL', 'C++']",4,PhD,Seattle,False,63096,Extrovert
C39,"['C++', 'SQL', 'Java', 'Data Analysis']",14,High School,Boston,True,129471,Extrovert
C40,"['Deep Learning', 'Project Management', 'SQL', 'Java', 'Data Analysis', 'Leadership']",9,Master's,Seattle,True,46027,Introvert
C41,"['SQL', 'Project Management', 'Deep Learning', 'Data Analysis', 'Java']",11,High School,Chicago,False,62544,Ambivert
C42,"['SQL', 'Machine Learning', 'Python']",9,Bachelor's,Boston,False,124821,Extrovert
C43,"['Data Analysis', 'C++', 'Leadership', 'Deep Learning']",14,Master's,Chicago,True,107116,Ambivert
C44,"['SQL', 'Python', 'Excel']",8,PhD,Austin,False,137750,Extrovert
C45,"['SQL', 'Java', 'Excel', 'Deep Learning', 'Project Management', 'Leadership']",10,PhD,New York,True,90901,Ambivert
C46,"['C++', 'Leadership', 'Java']",15,PhD,Chicago,False,42128,Extrovert
C47,"['Leadership', 'Machine Learning', 'Project Management', 'Excel', 'SQL', 'Java']",5,Bachelor's,San Francisco,True,127487,Introvert
C48,"['C++', 'Data Analysis', 'Leadership', 'Excel', 'Machine Learning', 'Deep Learning']",11,High School,Chicago,True,130440,Introvert
C49,"['SQL', 'Project Management', 'Java', 'Python']",8,High School,San Francisco,False,118403,Extrovert
C50,"['Deep Learning', 'Project Management', 'Python']",1,PhD,New York,True,62245,Extrovert
C51,"['Excel', 'C++', 'SQL', 'Python', 'Data Analysis']",11,Bachelor's,San Francisco,False,73093,Introvert
C52,"['Project Management', 'Machine Learning', 'Excel', 'SQL', 'Data Analysis']",2,High School,New York,True,121340,Extrovert
C53,"['Project Management', 'C++', 'Python', 'Machine Learning']",9,Bachelor's,Austin,True,128668,Ambivert
C54,"['Data Analysis', 'Deep Learning', 'Python']",12,Bachelor's,Austin,True,123950,Introvert
C55,"['Data Analysis', 'Project Management', 'Deep Learning', 'Excel']",14,High School,Austin,True,132563,Ambivert
C56,"['Excel', 'Python', 'Leadership', 'Java']",10,Bachelor's,Boston,False,93218,Introvert
C57,"['C++', 'Machine Learning', 'Leadership', 'Data Analysis', 'SQL', 'Project Management']",3,High School,New York,False,76635,Introvert
C58,"['C++', 'Java', 'Deep Learning', 'Machine Learning', 'SQL']",6,PhD,Seattle,False,63962,Extrovert
C59,"['Java', 'Data Analysis', 'Excel', 'Python', 'Deep Learning', 'Machine Learning']",6,PhD,Chicago,True,45057,Extrovert
C60,"['Data Analysis', 'Leadership', 'SQL']",11,Master's,Seattle,True,48194,Extrovert
C61,"['Data Analysis', 'Deep Learning', 'Leadership', 'Python', 'Project Management', 'C++']",10,Master's,New York,False,122081,Extrovert
C62,"['Data Analysis', 'Deep Learning', 'Java']",1,PhD,Chicago,True,43823,Introvert
C63,"['C++', 'Project Management', 'Python', 'Deep Learning', 'Data Analysis']",13,PhD,Chicago,False,74118,Introvert
C64,"['Project Management', 'Machine Learning', 'SQL', 'Python', 'Excel']",12,Bachelor's,Chicago,True,145325,Introvert
C65,"['Java', 'Project Management', 'Machine Learning']",7,High School,Seattle,False,50560,Introvert
C66,"['C++', 'Deep Learning', 'SQL']",6,PhD,Boston,False,53672,Extrovert
